400 PA5-F-Debug-Answer.txt 6
   47.7662  -79.2853   60.8321   79.9303   62.1719  102.7620
   -5.24   -11.93     8.54        -5.24   -12.05     8.54     0.114
  -22.25     7.95   -26.65       -22.27     8.00   -26.65     0.047
   18.97    24.76    -5.25        18.97    24.78    -5.25     0.018
   -9.69     9.68    -0.44        -9.67     9.67    -0.44     0.023
   26.45    20.72   -26.62        26.43    20.71   -26.61     0.022
  -16.76     3.47    -2.03       -16.75     3.46    -2.03     0.022
  -23.56   -11.22    -4.65       -23.59   -11.24    -4.61     0.048
   10.62    23.25    13.75        10.61    23.25    13.75     0.004
   39.52    15.68     8.65        39.48    15.66     8.66     0.043
   -7.87    20.12    30.43        -7.90    20.16    30.45     0.059
   24.97   -13.18    -4.71        24.94   -13.09    -4.71     0.087
  -28.71   -23.05   -10.67       -28.71   -23.03   -10.68     0.023
  -12.90   -11.18     1.13       -12.90   -11.14     1.12     0.037
   21.87     1.94    62.70        21.97     1.90    62.74     0.117
   32.05    19.31   -19.67        32.01    19.30   -19.65     0.046
   15.59    22.69   -18.99        15.62    22.66   -18.95     0.058
   -1.32    20.57     4.18        -1.35    20.60     4.16     0.050
  -40.10    -1.53   -18.96       -40.06    -1.59   -18.98     0.083
   12.33    -6.09    48.49        12.34    -6.15    48.49     0.059
  -17.29    -0.61     6.46       -17.40    -0.58     6.47     0.119
   16.59    13.93   -31.74        16.60    13.93   -31.74     0.009
    5.45    15.15   -14.58         5.46    15.15   -14.57     0.017
   11.10    -6.62    41.81        11.08    -6.52    41.81     0.094
   17.80    21.77   -25.98        17.80    21.77   -25.98     0.002
  -29.73   -28.17   -27.38       -29.71   -28.11   -27.37     0.064
   -3.08    19.18    42.04        -3.14    19.24    42.05     0.086
   -8.87     6.79    44.78        -8.88     6.80    44.78     0.006
   19.06    22.59   -23.04        19.07    22.58   -23.04     0.008
    8.49    15.12   -16.22         8.56    15.17   -16.14     0.109
  -42.61   -12.75   -20.64       -42.55   -12.74   -20.65     0.056
  -10.12    -7.59    27.78       -10.13    -7.60    27.78     0.016
    6.92    -7.29   -23.81         6.93    -7.28   -23.82     0.016
   17.80    24.23     1.76        17.80    24.25     1.77     0.015
  -33.15   -25.36   -17.01       -33.17   -25.38   -17.00     0.029
   -0.69     2.53   -24.60        -0.70     2.51   -24.58     0.026
   22.77    10.12    62.92        22.82    10.13    62.93     0.051
   10.83    21.43    33.38        10.83    21.42    33.38     0.010
   35.70    19.33     9.23        35.79    19.42     9.25     0.125
   11.03    -6.26    51.63        11.05    -6.36    51.63     0.102
  -17.71   -26.11   -37.58       -17.68   -26.19   -37.64     0.103
   25.89    13.91    38.89        25.79    13.84    38.87     0.130
  -12.35   -13.12    -3.56       -12.35   -13.09    -3.57     0.036
   23.85    -8.95   -21.63        23.82    -8.95   -21.66     0.036
   11.98    -5.97    63.45        11.94    -5.90    63.40     0.094
   23.98    -1.77   -23.86        24.03    -1.72   -23.82     0.083
   43.00     0.33    12.34        43.15     0.28    12.39     0.165
  -18.16   -10.94    -1.32       -18.15   -10.93    -1.33     0.011
   20.63    23.73   -18.16        20.64    23.67   -18.15     0.064
  -20.93     8.03   -28.09       -20.93     8.06   -28.09     0.035
  -20.51   -23.87   -40.24       -20.50   -23.82   -40.17     0.077
  -22.86     7.20   -21.66       -22.87     7.23   -21.66     0.038
   -8.79     8.37    46.65        -8.44     8.33    46.64     0.346
    7.93   -13.74    -5.49         8.02   -13.57    -5.50     0.195
   17.64     1.15   -21.52        17.64     1.15   -21.51     0.007
    4.07    24.53     6.81         4.07    24.48     6.80     0.049
   28.18   -11.14   -15.84        28.16   -11.12   -15.84     0.024
   -1.50   -15.66   -14.31        -1.44   -15.82   -14.28     0.175
   24.52    -0.44    46.53        24.46    -0.34    46.52     0.110
    6.64    20.45    54.72         6.63    20.64    54.73     0.191
   -7.30    -8.73    35.29        -7.30    -8.60    35.27     0.134
   27.94     1.06    35.29        28.12     1.00    35.35     0.200
  -18.42    -5.85     3.64       -18.33    -5.82     3.58     0.113
   -2.23     1.46   -25.77        -2.23     1.46   -25.77     0.006
  -19.71     7.63   -23.53       -19.69     7.72   -23.52     0.095
   37.79    13.44    12.54        37.80    13.44    12.52     0.023
   -0.76   -11.68     7.70        -0.75   -11.77     7.69     0.094
   26.65    -5.06   -24.79        26.66    -5.06   -24.78     0.006
   -4.27    -1.83   -40.18        -4.25    -1.81   -40.19     0.031
    5.16    -9.78    12.09         5.15    -9.74    12.07     0.043
  -21.56     5.09   -37.01       -21.55     5.14   -37.06     0.071
   -9.51     4.94    43.45        -9.37     4.92    43.45     0.146
   12.43   -12.92     4.81        12.44   -12.90     4.79     0.027
  -20.03   -11.09   -43.85       -20.03   -11.09   -43.87     0.017
   -9.21    14.87    36.64        -9.22    14.88    36.64     0.009
   24.26     4.10    53.07        24.28     4.10    53.08     0.025
  -43.15    -7.30   -31.23       -43.05    -7.31   -31.21     0.101
   -7.36     4.97   -29.11        -7.40     4.92   -29.08     0.064
   22.61     1.30    59.37        22.45     1.35    59.35     0.171
   39.47     3.48    16.23        39.34     3.44    16.14     0.164
   -8.13    -5.63   -41.57        -8.12    -5.62   -41.59     0.022
   -3.29    -6.97    57.27        -3.31    -7.05    57.28     0.080
    2.12    -2.69   -25.28         2.14    -2.67   -25.33     0.053
   -2.86    16.71    58.06        -2.67    16.54    58.05     0.256
  -32.55   -26.71   -26.64       -32.52   -26.65   -26.64     0.067
  -35.60     0.41   -15.06       -35.60     0.41   -15.06     0.005
  -24.98    -2.76   -42.63       -25.01    -2.80   -42.56     0.080
   -6.20    -8.54    34.81        -6.20    -8.69    34.84     0.149
   25.29   -13.11   -17.03        25.29   -13.08   -17.03     0.027
    2.24    -7.99    51.46         2.25    -8.11    51.47     0.122
   22.63    16.81    39.84        22.66    16.86    39.85     0.058
   -9.62   -17.35   -40.25        -9.61   -17.35   -40.27     0.014
   16.50     9.73   -21.12        16.47     9.72   -21.12     0.022
  -28.73   -28.06   -19.01       -28.74   -28.08   -19.00     0.027
   -7.81   -24.74   -33.24        -7.83   -24.77   -33.26     0.040
    9.16    10.62   -14.56         9.17    10.59   -14.64     0.079
  -36.41    -2.73   -14.15       -36.36    -2.77   -14.19     0.071
   29.52    -7.03    13.31        29.47    -7.08    13.33     0.076
    2.14    19.06    64.12         2.19    18.94    64.08     0.139
    0.69    -7.92    55.84         0.69    -7.78    55.83     0.137
    0.98   -14.13    -9.88         0.97   -14.12    -9.88     0.004
   -5.71    12.14    64.34        -5.72    12.15    64.36     0.018
  -20.84   -18.35    -7.73       -20.85   -18.32    -7.79     0.071
  -23.37     6.42   -15.94       -23.35     6.49   -15.92     0.071
   29.97    -2.78    25.06        29.95    -2.74    25.02     0.058
   21.98    17.51   -32.18        21.97    17.51   -32.16     0.022
  -14.20     6.92   -29.34       -14.21     6.90   -29.34     0.020
  -37.50   -15.71   -12.04       -37.55   -15.73   -12.02     0.058
   14.23    -6.27    31.09        14.23    -6.28    31.09     0.013
  -19.45     0.46   -40.78       -19.45     0.50   -40.81     0.052
   -2.49   -12.06     8.78        -2.49   -11.94     8.78     0.118
   20.49     8.72    64.90        20.50     8.71    64.97     0.065
   -7.35    -8.30    38.08        -7.34    -8.14    38.06     0.158
    2.94    -0.88   -24.29         2.93    -0.89   -24.26     0.034
    2.68    20.37    -2.76         2.66    20.38    -2.77     0.022
  -30.53     4.77   -14.26       -30.50     4.75   -14.29     0.050
    0.15    23.49    23.96         0.15    23.49    23.96     0.007
    9.67    -0.25   -21.38         9.67    -0.24   -21.40     0.026
   -4.78     9.37   -14.31        -4.75     9.31   -14.29     0.073
  -10.31   -26.21   -31.24       -10.32   -26.20   -31.23     0.019
   23.93    -8.18     6.47        23.93    -8.28     6.50     0.103
   32.52    19.25    11.10        32.53    19.26    11.11     0.018
  -34.75   -25.46   -28.81       -34.65   -25.33   -28.80     0.167
  -20.97   -16.50    -7.08       -20.97   -16.51    -7.00     0.085
   30.07    -9.80    -3.01        30.16    -9.92    -3.03     0.153
    2.38    -7.94    37.32         2.38    -8.14    37.33     0.193
  -31.21   -27.63   -25.34       -31.13   -27.47   -25.33     0.182
   -9.31     1.68    49.36        -9.24     1.68    49.36     0.078
    2.83   -10.56    11.81         2.84   -10.60    11.82     0.045
   30.76     6.44    29.51        30.73     6.43    29.49     0.038
   43.03     9.13    10.92        42.97     9.11    10.92     0.071
   33.92    -6.59   -21.54        33.99    -6.71   -21.57     0.145
   27.96    -8.05     7.79        27.96    -8.09     7.80     0.045
   42.08     3.91    13.59        42.06     3.90    13.54     0.051
   20.05    17.50   -33.46        20.02    17.48   -33.41     0.063
   21.74   -11.02     0.72        21.76   -11.05     0.74     0.039
   -3.09    -8.38    38.04        -3.08    -8.45    38.04     0.074
   -4.86   -18.47   -29.88        -4.91   -18.46   -29.88     0.053
  -41.59   -17.08   -22.29       -41.53   -17.05   -22.29     0.066
   -8.02    -5.54    46.48        -7.99    -5.52    46.48     0.034
  -17.28     2.99    -3.65       -17.25     2.97    -3.65     0.041
   23.35     1.77   -26.52        23.24     1.68   -26.60     0.164
   27.76   -11.43   -19.09        27.70   -11.34   -19.09     0.113
   14.77     1.57   -19.99        14.78     1.59   -20.01     0.027
   -5.07   -19.84   -35.36        -5.17   -19.83   -35.36     0.102
  -26.39   -29.34   -29.21       -26.36   -29.28   -29.19     0.072
   -7.18   -21.27   -18.45        -7.26   -21.25   -18.48     0.084
   -2.51   -10.11   -37.99        -2.56   -10.06   -37.95     0.082
   -1.96     8.91   -17.21        -1.96     8.88   -17.19     0.038
  -35.50     0.73   -14.72       -35.45     0.78   -14.78     0.090
  -25.13   -23.71   -39.79       -25.13   -23.70   -39.77     0.024
  -27.89     3.51   -36.74       -27.92     3.57   -36.83     0.109
   34.50    18.08    10.93        34.50    18.08    10.93     0.001
   35.11    -4.43   -22.98        35.08    -4.41   -22.96     0.044
    5.31   -12.20     0.93         5.32   -12.05     0.91     0.153
   -3.57    -9.58   -40.42        -3.55    -9.60   -40.43     0.026
   -3.09    21.99     8.13        -3.05    21.88     8.17     0.114
   -7.70   -25.00   -32.85        -7.73   -24.93   -32.84     0.070
  -12.88   -26.20   -16.65       -12.88   -26.21   -16.64     0.006
   -4.01    18.11    45.46        -3.93    18.03    45.45     0.120
  -12.60     7.77     6.30       -12.58     7.75     6.31     0.033
  -26.51    -0.76   -40.98       -26.48    -0.79   -40.93     0.067
   27.83    -4.91    21.26        27.79    -4.79    21.22     0.130
   19.75   -13.10    -0.63        19.72   -13.04    -0.66     0.078
   27.69    14.23    30.15        27.63    14.19    30.14     0.080
   20.51    -0.83   -22.41        20.58    -0.77   -22.28     0.162
  -10.87    22.19    16.96       -10.87    22.30    16.94     0.109
  -37.82   -19.18   -14.45       -37.85   -19.18   -14.43     0.033
  -15.99   -16.08   -43.33       -15.99   -16.08   -43.33     0.003
   -5.00    21.25    32.02        -4.99    21.19    32.00     0.060
   -0.95    -8.12    36.51        -0.93    -8.28    36.52     0.164
   44.29     2.06    10.77        44.25     2.07    10.77     0.047
   39.05    10.41   -10.22        39.17    10.49   -10.26     0.153
   18.78    -7.88    11.06        18.78    -7.90    11.06     0.024
   -8.85    21.84    23.86        -8.85    21.86    23.87     0.014
   -2.08    -5.61   -40.11        -2.11    -5.63   -40.10     0.037
   24.66   -11.37    -0.69        24.66   -11.34    -0.70     0.035
    5.91    19.21   -10.09         5.89    19.22   -10.09     0.016
   28.09    22.57   -20.88        28.08    22.53   -20.87     0.038
    7.75    25.20     0.53         7.75    25.14     0.53     0.058
    7.40    23.87     7.79         7.45    24.14     7.84     0.281
  -39.52   -10.68   -36.14       -39.52   -10.68   -36.14     0.002
   29.18     9.40   -31.99        29.20     9.41   -32.01     0.032
    9.39    20.14   -15.23         9.41    20.12   -15.21     0.031
    2.70   -13.46    -7.72         2.69   -13.29    -7.75     0.172
   -9.90   -13.05    -3.14        -9.92   -13.01    -3.18     0.056
   10.13    -6.62    46.51        10.13    -6.63    46.51     0.006
   14.21    21.41    32.75        14.21    21.51    32.75     0.095
    2.57    22.47    29.04         2.54    22.39    29.03     0.087
  -29.04   -23.20   -39.80       -29.03   -23.19   -39.79     0.012
   -0.77     4.64   -23.18        -0.80     4.61   -23.14     0.054
  -26.15   -29.78   -26.95       -26.20   -29.88   -26.97     0.111
   -9.82   -27.25   -27.99        -9.82   -27.23   -27.99     0.014
  -29.97   -15.64    -8.25       -29.97   -15.64    -8.28     0.037
   20.58   -13.14    -1.67        20.57   -13.13    -1.67     0.008
   24.43    12.43    50.43        24.29    12.37    50.41     0.151
   25.66    15.78    32.55        25.69    15.81    32.55     0.040
   36.77     3.68    19.35        36.79     3.69    19.37     0.034
    6.91    23.71    10.88         6.91    23.79    10.89     0.081
   -5.11   -19.70   -34.54        -5.14   -19.69   -34.54     0.037
   18.90    -2.21    60.20        19.05    -2.41    60.21     0.247
   27.53    12.56   -31.03        27.52    12.54   -31.01     0.037
  -30.78    -9.54   -42.29       -30.80    -9.54   -42.35     0.064
   19.02    -2.77    56.10        19.00    -2.74    56.09     0.046
   14.91    -6.34    22.85        14.91    -6.39    22.85     0.049
   20.69    16.68    45.27        20.74    16.77    45.28     0.110
   32.25    20.84   -10.02        32.29    20.91   -10.03     0.077
   -7.24    -4.96    50.12        -7.33    -5.03    50.18     0.134
   -5.54   -16.10   -13.49        -5.53   -16.04   -13.50     0.057
   -0.97    23.41    24.53        -0.93    23.60    24.57     0.199
  -12.49     6.97    -4.85       -12.49     6.97    -4.85     0.000
   -3.36    -2.33   -38.15        -3.38    -2.34   -38.15     0.025
   -6.34    13.09    59.62        -6.22    12.97    59.62     0.166
    2.60   -13.79   -21.02         2.60   -13.79   -21.02     0.002
  -16.33     0.16    10.05       -16.30     0.16    10.04     0.034
   -1.38    13.61    -8.53        -1.39    13.62    -8.53     0.010
  -35.34    -4.45   -11.33       -35.31    -4.47   -11.35     0.042
   28.97    22.09     7.98        28.97    22.13     8.00     0.045
   -3.20   -14.36   -32.15        -3.20   -14.36   -32.16     0.007
   25.61    21.15   -27.29        25.60    21.14   -27.28     0.015
  -30.58   -27.64   -20.02       -30.56   -27.61   -20.03     0.030
  -39.62   -20.05   -20.36       -39.61   -20.05   -20.36     0.008
   25.88    15.04    34.47        25.81    14.99    34.45     0.082
   -9.56     9.49    39.92        -9.27     9.52    39.83     0.309
   22.61   -13.70    -3.44        22.61   -13.63    -3.48     0.082
   20.92   -11.98   -17.90        20.96   -11.97   -17.87     0.054
   18.92    18.08   -33.29        18.92    18.08   -33.29     0.001
    5.04    20.64    57.80         5.07    20.54    57.79     0.106
   -7.65   -25.31   -29.04        -7.64   -25.31   -29.04     0.003
   41.67     4.57    -6.81        41.62     4.53    -6.78     0.072
   12.71    19.46   -19.24        12.68    19.50   -19.27     0.053
   21.86    -7.78   -20.87        21.83    -7.80   -20.93     0.066
   -2.44   -14.04   -29.34        -2.44   -14.05   -29.34     0.004
  -22.55     6.64   -17.59       -22.53     6.71   -17.57     0.073
   -6.85   -17.84   -14.53        -6.94   -17.76   -14.56     0.124
   17.82    -4.33    46.56        17.86    -4.42    46.56     0.095
  -16.98    -0.17     8.01       -16.95    -0.18     8.00     0.035
   39.19    -4.10    15.22        39.21    -4.12    15.22     0.025
   12.73    11.26   -14.47        12.73    11.27   -14.44     0.024
   16.84   -15.68   -12.78        16.78   -15.73   -12.85     0.100
   -8.17   -19.94   -14.58        -8.22   -19.91   -14.60     0.060
  -34.28    -9.76    -7.97       -34.28    -9.76    -7.99     0.018
   19.76    21.19    26.36        19.78    21.24    26.36     0.045
   10.02    20.04    64.21        10.01    20.13    64.24     0.093
   19.35    -4.86    37.02        19.35    -4.88    37.02     0.020
    9.89    21.20    34.91         9.88    21.26    34.91     0.055
  -33.16   -26.19   -28.89       -33.20   -26.27   -28.89     0.087
   30.62    -8.54   -20.90        30.74    -8.64   -20.97     0.169
   29.04    21.98   -21.66        28.99    21.90   -21.64     0.099
  -15.37     6.48   -34.83       -15.38     6.46   -34.81     0.036
  -31.73   -24.97   -14.96       -31.80   -25.09   -14.88     0.162
  -16.26    -6.53     7.94       -16.24    -6.52     7.93     0.027
  -23.78   -30.21   -22.54       -23.80   -30.32   -22.52     0.115
   17.07    -3.99    57.13        16.96    -3.77    57.11     0.243
  -38.12    -7.92   -12.92       -38.21    -7.90   -12.88     0.098
   11.59    -7.60   -21.20        11.59    -7.60   -21.20     0.008
   -7.90   -11.27    15.43        -7.91   -11.29    15.43     0.024
   12.78    19.39   -19.56        12.80    19.37   -19.54     0.031
   35.69    13.62    13.15        35.69    13.62    13.15     0.004
   -5.25    -1.89    64.75        -5.25    -1.89    64.78     0.030
   23.33   -14.84   -12.42        23.46   -15.00   -12.47     0.211
   43.34     5.79    12.29        43.34     5.78    12.29     0.006
   26.86   -12.29    -2.43        26.84   -12.25    -2.43     0.048
   35.80    -7.44    -3.40        35.75    -7.33    -3.45     0.133
   43.43     1.40     8.08        43.56     1.31     8.06     0.158
   -7.28   -18.95   -16.01        -7.24   -18.97   -16.00     0.047
   23.62   -13.29   -18.23        23.60   -13.24   -18.22     0.053
  -12.70    -4.80    21.09       -12.72    -4.81    21.10     0.031
   18.35    22.17    17.11        18.36    22.22    17.11     0.051
  -40.35    -9.34   -34.88       -40.42    -9.36   -34.97     0.111
  -35.59    -4.13   -38.45       -35.56    -4.17   -38.39     0.082
  -38.70   -18.22   -36.12       -38.63   -18.18   -36.07     0.091
   23.61     8.33    60.77        23.38     8.32    60.73     0.236
    6.85    21.43   -10.17         6.81    21.45   -10.19     0.048
  -39.91    -1.36   -29.95       -39.83    -1.42   -29.93     0.099
  -13.95     6.32   -33.03       -13.96     6.31   -33.03     0.013
   26.99    15.54    28.65        26.92    15.48    28.63     0.088
  -28.67   -17.54    -8.01       -28.68   -17.53    -7.99     0.025
  -14.80    12.29    26.54       -14.72    12.31    26.51     0.084
   18.85     9.64    64.85        18.85     9.64    64.87     0.020
  -31.48    -9.99   -42.20       -31.48    -9.97   -42.25     0.061
    4.27    -7.52    63.18         4.27    -7.45    63.18     0.073
   16.82    20.62   -27.40        16.84    20.61   -27.40     0.020
  -18.26     7.13   -20.41       -18.25     7.22   -20.39     0.092
  -40.51    -7.74   -16.30       -40.56    -7.73   -16.26     0.061
   12.11    21.72    33.55        12.13    21.48    33.53     0.243
  -20.36   -29.06   -16.84       -20.36   -28.94   -16.89     0.128
   -5.65   -20.81   -23.84        -5.76   -20.82   -23.86     0.109
   -7.86     9.51    -8.53        -7.87     9.53    -8.53     0.022
  -16.49    13.07    17.07       -16.48    13.07    17.07     0.009
   34.91    13.62   -20.02        34.85    13.59   -20.00     0.065
   24.54    19.97    20.80        24.58    20.06    20.81     0.103
   16.85    12.20   -29.90        16.91    12.25   -29.87     0.090
  -39.19     0.72   -25.28       -39.19     0.72   -25.28     0.008
