400 PA5-E-Debug-Output.txt 6
   85.1054   73.7308  -16.0879   91.2805   74.1692   55.7333
   34.24     7.76    11.77        34.27     7.78    11.80     0.053
   -8.48    10.35    44.81        -8.59    10.30    44.85     0.118
    8.78     3.80    67.93         8.78     3.80    67.94     0.009
  -25.29    -6.30   -47.74       -25.32    -6.30   -47.69     0.064
  -21.19   -30.19   -32.64       -21.18   -30.06   -32.62     0.128
   15.71    21.37    35.70        15.71    21.34    35.69     0.033
   25.55    13.46    34.50        25.47    13.43    34.50     0.088
   12.40    12.45   -28.03        12.46    12.50   -27.99     0.090
   33.45    -6.28     0.58        33.40    -6.23     0.58     0.067
  -14.62     4.98    34.57       -14.63     4.97    34.57     0.005
   29.91    19.32     0.41        29.88    19.27     0.42     0.049
   10.76    -0.80    68.78        10.76    -0.80    68.77     0.015
   14.98    -6.29    16.01        14.97    -6.26    16.01     0.029
    8.59    21.93    -5.23         8.65    21.81    -5.19     0.136
  -28.13   -27.09   -20.64       -28.12   -27.04   -20.66     0.053
   11.96    23.27    67.41        12.09    23.03    67.28     0.301
   21.69    20.06    16.39        21.74    20.20    16.40     0.143
   -0.43    -3.49    45.86        -0.48    -3.68    45.86     0.191
  -13.14     5.30    39.50       -12.92     5.44    39.36     0.294
    6.78    -4.36    36.50         6.78    -4.34    36.50     0.019
  -19.82   -30.05   -27.65       -19.82   -30.06   -27.65     0.010
   27.76    17.20   -19.37        27.84    17.22   -19.41     0.094
   -6.70    -1.24    44.28        -6.67    -1.20    44.27     0.050
   28.07    20.24    -0.06        28.02    20.14    -0.04     0.119
  -21.53     4.71   -16.01       -21.54     4.70   -16.02     0.015
   -7.91   -17.94   -13.92        -7.87   -17.97   -13.90     0.054
   -9.58    18.03    32.79        -9.56    18.22    32.85     0.204
   -6.70    12.96    14.47        -6.75    12.99    14.46     0.064
  -32.44   -17.25   -12.75       -32.43   -17.24   -12.77     0.016
   11.30    13.05   -22.63        11.37    13.07   -22.64     0.073
   18.13    -9.70     5.34        18.09    -9.64     5.32     0.073
   20.31    21.47   -15.04        20.31    21.51   -15.05     0.034
  -13.71     3.87     3.26       -13.74     3.90     3.27     0.038
    5.66   -12.51   -23.67         5.67   -12.53   -23.67     0.022
    4.19    21.77    51.81         4.19    21.73    51.81     0.039
   14.72   -14.59   -18.17        14.72   -14.59   -18.17     0.011
   23.32     0.14    38.66        23.39     0.06    38.68     0.110
   20.04    -9.34   -23.61        20.04    -9.34   -23.56     0.049
  -34.78    -9.42   -13.11       -34.72    -9.41   -13.15     0.075
  -27.37     8.82   -24.97       -27.35     8.74   -24.97     0.082
   23.53    17.70    27.20        23.47    17.65    27.20     0.082
  -25.51     8.16   -35.15       -25.54     8.24   -35.16     0.084
   -5.30    19.06    32.68        -5.34    19.17    32.68     0.115
   30.20    12.74    14.36        30.13    12.70    14.32     0.088
  -19.42     5.60   -16.46       -19.42     5.60   -16.47     0.014
    3.03    -3.99    52.61         3.03    -3.93    52.60     0.055
    3.16    16.52    -5.15         3.18    16.51    -5.14     0.019
   25.66     6.19    40.46        25.57     6.20    40.44     0.086
   -4.01   -17.92   -20.68        -3.95   -18.02   -20.67     0.116
  -19.84    -8.85    -5.53       -19.86    -8.84    -5.49     0.040
  -31.13   -13.74   -10.34       -31.13   -13.73   -10.35     0.011
  -38.17   -19.27   -34.75       -38.28   -19.28   -34.77     0.112
   22.27    19.92    13.72        22.30    20.05    13.72     0.136
   21.80     4.16    58.61        21.90     4.14    58.62     0.099
   11.09    -6.14    17.04        11.09    -6.13    17.04     0.016
  -33.50   -24.85   -26.37       -33.51   -24.86   -26.37     0.011
  -38.04    -7.24   -39.77       -38.12    -7.22   -39.83     0.102
   20.04    20.14   -23.83        20.04    20.14   -23.83     0.004
   -2.45   -10.30     1.95        -2.45   -10.26     1.95     0.035
  -33.70    -9.54   -44.76       -33.68    -9.54   -44.75     0.023
  -24.51   -21.72   -12.39       -24.49   -21.70   -12.44     0.058
  -15.27     1.99    -2.87       -15.40     2.09    -2.88     0.160
  -33.26   -13.64   -45.27       -33.23   -13.63   -45.23     0.052
   -2.99    -4.43    42.16        -2.96    -4.61    42.19     0.187
   30.92    15.64    10.08        30.93    15.66    10.10     0.030
  -39.48   -18.55   -24.92       -39.47   -18.55   -24.92     0.010
  -31.97    -2.06   -13.60       -31.97    -2.06   -13.59     0.004
   -9.94     6.66     0.07       -10.01     6.76     0.06     0.127
  -38.84   -16.51   -32.59       -38.94   -16.53   -32.62     0.103
   10.45    13.75   -16.63        10.44    13.73   -16.63     0.016
  -30.83    -9.50    -9.87       -30.83    -9.50    -9.86     0.004
   31.56    17.14    -8.80        31.57    17.15    -8.80     0.015
    3.15    -3.67   -25.33         3.11    -3.70   -25.28     0.069
  -31.33   -14.48   -45.58       -31.33   -14.48   -45.57     0.009
   -5.26   -19.12   -36.92        -5.13   -19.15   -36.97     0.146
   26.82    11.24    29.78        26.92    11.29    29.79     0.114
   23.45    21.60    -9.13        23.49    21.69    -9.14     0.096
  -15.19   -11.03   -48.61       -15.19   -11.04   -48.59     0.029
   20.32   -11.61    -0.65        20.30   -11.57    -0.67     0.052
  -30.25   -25.96   -20.52       -30.24   -25.94   -20.52     0.015
   26.64     7.35    34.25        26.76     7.36    34.28     0.121
    3.48     8.59   -13.23         3.48     8.59   -13.23     0.001
   -7.14   -22.07   -40.09        -7.15   -22.07   -40.09     0.012
   21.72    -9.54   -23.93        21.71    -9.53   -23.95     0.018
   -7.88     9.99    46.67        -7.86    10.00    46.67     0.022
   36.65     9.17    -8.75        36.63     9.17    -8.74     0.020
  -25.98   -11.49    -9.95       -25.98   -11.48    -9.93     0.020
   27.15    18.28   -19.59        27.17    18.29   -19.60     0.029
   29.79     5.73   -27.09        29.72     5.69   -27.06     0.085
  -21.12    -1.20   -47.11       -21.14    -1.23   -47.05     0.068
   30.76    16.45     9.14        30.78    16.50     9.24     0.114
   10.09    -3.51    60.18        10.07    -3.33    60.17     0.186
   27.71    20.15    -5.98        27.71    20.13    -5.98     0.014
   18.35   -16.43    -9.06        18.37   -16.49    -9.05     0.061
   -0.08    -1.84    65.50        -0.18    -2.03    65.51     0.212
  -17.84     4.50   -16.01       -17.85     4.51   -15.99     0.023
   -6.19     5.26    52.49        -6.05     5.28    52.48     0.140
  -21.01     8.86   -36.04       -21.01     8.87   -36.04     0.003
  -42.40    -8.04   -27.61       -42.48    -8.05   -27.60     0.081
  -33.70    -1.92   -14.65       -33.75    -1.91   -14.62     0.054
  -24.44    -4.62   -47.22       -24.39    -4.57   -47.34     0.134
  -39.34   -15.56   -30.72       -39.43   -15.53   -30.81     0.124
  -27.95   -24.32   -41.25       -27.97   -24.36   -41.29     0.060
    2.03    17.00    -2.31         2.17    16.93    -2.25     0.174
  -26.70   -28.45   -24.38       -26.71   -28.52   -24.36     0.074
  -33.36     2.94   -38.31       -33.27     2.89   -38.23     0.120
   -1.78    18.52    65.78        -1.77    18.51    65.78     0.019
    5.34   -14.24   -13.42         5.34   -14.26   -13.42     0.013
   -7.18     9.82    50.20        -7.02     9.82    50.17     0.167
   19.01   -13.09    -2.60        19.01   -13.12    -2.59     0.028
    9.52    23.09    -2.69         9.54    23.05    -2.67     0.041
  -31.97   -12.25   -46.65       -31.94   -12.23   -46.62     0.044
   -8.93   -21.75   -17.44        -8.85   -21.81   -17.39     0.114
   -8.42    13.81    17.93        -8.50    13.74    17.89     0.109
  -34.45   -23.56   -34.66       -34.47   -23.58   -34.66     0.028
  -40.15    -5.32   -20.86       -40.15    -5.32   -20.86     0.004
   23.79    12.20    53.21        23.75    12.20    53.21     0.046
   -3.93     1.08    58.34        -3.91     1.08    58.34     0.019
   24.23     5.99    45.57        24.48     5.96    45.64     0.253
   11.84     3.23    68.06        11.87     3.25    68.20     0.138
   33.17    -7.44    -8.50        33.22    -7.51    -8.51     0.085
   20.73     9.40    67.58        20.70     9.42    67.51     0.079
   23.36    -4.59    22.32        23.34    -4.45    22.30     0.137
  -36.26    -0.04   -37.85       -36.23    -0.07   -37.83     0.047
  -40.04   -16.58   -30.42       -40.05   -16.57   -30.43     0.021
  -11.95     5.78   -15.03       -11.93     5.68   -15.05     0.096
    0.29    19.32    10.71         0.34    19.28    10.73     0.063
  -15.90     3.68   -13.58       -15.89     3.67   -13.59     0.017
    8.96   -10.87   -23.61         8.94   -10.83   -23.58     0.062
   -1.98   -16.30   -14.81        -1.98   -16.19   -14.85     0.121
  -26.64   -27.96   -34.85       -26.62   -27.95   -34.85     0.020
    6.94    -7.10   -24.60         6.95    -7.10   -24.61     0.012
   26.40    18.28    11.47        26.52    18.40    11.61     0.221
    9.13    11.84   -12.06         9.14    11.81   -12.09     0.048
    7.25    20.48    24.74         7.26    20.45    24.75     0.025
   -7.87    13.30    16.89        -7.90    13.32    16.86     0.044
  -29.55   -27.44   -27.52       -29.49   -27.33   -27.51     0.123
   41.41     2.73    -5.71        41.48     2.73    -5.68     0.077
   -5.37   -21.18   -26.23        -5.41   -21.16   -26.24     0.049
   32.66    12.60   -12.58        32.72    12.61   -12.61     0.063
  -15.01     7.15    25.01       -15.17     7.10    24.94     0.175
  -41.46   -16.55   -27.83       -41.51   -16.59   -27.82     0.070
   13.16    10.39   -25.69        13.05    10.32   -25.71     0.133
    0.89    -9.06   -30.32         0.83    -9.06   -30.31     0.063
   -2.06   -13.57   -37.94        -2.04   -13.58   -37.94     0.024
   40.01     1.65     3.39        40.08     1.62     3.38     0.078
   -6.07    13.66    12.74        -6.08    13.66    12.73     0.011
   21.11   -10.00   -23.88        21.11   -10.00   -23.88     0.003
  -36.54   -18.03   -17.95       -36.54   -18.03   -17.95     0.001
    0.23    -1.84    68.89         0.24    -1.81    68.88     0.030
   22.04    21.08   -16.85        22.04    21.17   -16.87     0.093
  -10.25    -0.18   -43.96       -10.23    -0.16   -44.02     0.065
   -8.28   -15.31    -9.81        -8.30   -15.23    -9.88     0.108
  -16.54   -29.91   -27.92       -16.51   -29.99   -27.90     0.088
   26.26     2.89    35.46        26.24     2.90    35.45     0.021
  -23.03     9.23   -32.35       -23.03     9.26   -32.36     0.034
   17.96    -4.00    32.05        18.00    -4.12    32.06     0.133
  -28.02    -2.55   -14.19       -28.02    -2.55   -14.19     0.001
  -14.18     4.71   -14.00       -14.22     4.79   -13.98     0.089
    8.44     6.22   -15.00         8.49     6.26   -15.06     0.089
  -39.24    -2.54   -36.02       -39.28    -2.53   -36.04     0.039
   -7.20     5.60   -21.60        -7.20     5.60   -21.60     0.000
   23.94    13.50   -27.63        23.95    13.50   -27.63     0.009
  -33.26    -7.87   -44.55       -33.27    -7.87   -44.55     0.005
  -14.06     7.68   -22.11       -14.06     7.69   -22.11     0.011
    3.65   -11.08    -1.85         3.63   -11.21    -1.82     0.135
   25.47    12.91    34.68        25.62    12.96    34.70     0.162
  -12.64   -28.41   -29.09       -12.59   -28.51   -29.08     0.107
   13.60    20.79    13.62        13.60    20.75    13.62     0.038
    7.88    -3.59    65.98         7.87    -3.50    65.98     0.089
   11.37    20.75    23.38        11.37    20.80    23.38     0.054
  -10.31    -2.01    16.87       -10.27    -1.99    16.85     0.043
   21.11    18.71   -25.88        21.09    18.69   -25.86     0.030
  -28.15    -6.30   -46.67       -28.16    -6.29   -46.71     0.051
   29.14     4.48    25.98        29.06     4.47    25.95     0.088
   16.26    21.41   -15.49        16.28    21.29   -15.46     0.129
   10.30   -14.69   -14.65        10.28   -14.74   -14.65     0.054
  -13.39    15.31    24.99       -13.36    15.26    25.02     0.067
  -33.86   -19.21   -15.05       -33.80   -19.18   -15.12     0.102
   23.49     3.90   -31.29        23.48     3.89   -31.31     0.014
   -1.37   -10.04     8.64        -1.37    -9.99     8.64     0.050
  -30.53   -24.87   -38.65       -30.52   -24.84   -38.63     0.037
  -24.87     8.61   -22.42       -24.87     8.64   -22.42     0.028
   23.66    21.40    -1.07        23.68    21.51    -1.06     0.114
  -25.23   -23.48   -42.95       -25.22   -23.42   -42.87     0.108
   26.63    -3.33    23.04        26.59    -3.19    23.00     0.152
   -0.31    -7.29    29.54        -0.29    -7.35    29.55     0.066
   12.39    23.11    51.42        12.39    23.10    51.42     0.013
   21.50     1.60   -28.15        21.53     1.63   -28.13     0.041
   -5.93    -4.21    39.06        -5.96    -4.27    39.07     0.071
   -5.18     5.48    61.48        -5.15     5.49    61.47     0.032
  -12.96     5.13    13.70       -12.97     5.14    13.69     0.013
  -18.28   -28.43   -20.11       -18.29   -28.36   -20.14     0.080
   22.08    -7.04    10.72        22.07    -7.02    10.71     0.015
   20.96     3.21    64.09        20.94     3.22    64.09     0.018
   -7.15    -7.52    13.42        -7.05    -7.42    13.41     0.140
   -1.28    -1.12    66.14        -1.25    -1.10    66.14     0.034
   27.43    11.53    26.50        27.45    11.53    26.50     0.019
  -32.17   -12.09   -46.47       -32.18   -12.10   -46.48     0.016
  -12.23   -27.16   -35.64       -12.23   -27.15   -35.64     0.001
   -2.65    -4.49   -37.71        -2.63    -4.49   -37.71     0.025
    4.14    20.74    39.03         4.14    20.69    39.03     0.048
  -10.12     6.35    -2.56       -10.13     6.36    -2.56     0.013
   -9.38     7.16    -0.80        -9.34     7.11    -0.80     0.059
   18.50    -8.39     7.29        18.52    -8.43     7.31     0.053
   -4.25    -9.45     6.69        -4.29    -9.57     6.70     0.127
   22.41     4.85    55.91        22.45     4.84    55.92     0.036
  -30.25   -26.88   -31.35       -30.21   -26.81   -31.35     0.087
   26.19    -9.27     3.27        26.19    -9.27     3.27     0.004
  -11.19   -25.17   -38.35       -11.19   -25.17   -38.35     0.000
   19.99   -12.79    -2.56        19.98   -12.78    -2.57     0.017
   15.14     5.19   -21.36        15.17     5.19   -21.35     0.025
   25.36   -11.27   -11.78        25.45   -11.39   -11.80     0.150
   23.24    -1.66    34.58        23.19    -1.59    34.56     0.089
   -1.19     3.71   -23.19        -1.17     3.76   -23.22     0.058
  -22.15     9.36   -32.66       -22.15     9.36   -32.66     0.001
  -11.76     5.22    -9.26       -11.73     5.17    -9.26     0.059
   23.01    -8.79     4.18        23.01    -8.82     4.19     0.032
   23.20   -10.76    -0.63        23.20   -10.80    -0.61     0.046
   20.48     0.14   -24.65        20.55     0.17   -24.60     0.091
   22.05     6.34    64.10        21.90     6.37    64.09     0.152
   -6.52    12.08    64.35        -6.28    12.06    64.34     0.242
    2.90     1.10   -22.91         2.95     1.15   -22.96     0.086
    6.54    16.81   -12.64         6.56    16.80   -12.63     0.020
   29.76     8.58    20.27        29.92     8.63    20.33     0.177
   21.49     1.41    55.15        21.32     1.60    55.09     0.262
   -3.93   -11.98   -43.79        -3.87   -12.01   -43.81     0.065
   -4.45   -15.20   -41.67        -4.47   -15.19   -41.67     0.017
   20.36     1.81    60.22        20.46     1.71    60.24     0.149
  -39.53    -1.64   -34.30       -39.44    -1.69   -34.27     0.098
   30.69    17.45   -11.27        30.76    17.49   -11.29     0.080
  -22.51    -3.39   -11.08       -22.56    -3.36   -11.04     0.067
  -38.59    -2.27   -36.99       -38.62    -2.24   -37.01     0.044
   -4.43     4.03   -28.86        -4.41     4.05   -28.87     0.027
   34.78    12.58    -8.25        34.76    12.57    -8.24     0.024
  -11.72     5.11   -41.47       -11.72     5.11   -41.48     0.005
    3.70    -9.27    12.12         3.70    -9.31    12.14     0.043
   39.22     1.34     8.57        39.28     1.34     8.61     0.068
   36.92    -1.77   -14.69        36.94    -1.80   -14.75     0.071
  -37.44   -20.68   -22.54       -37.43   -20.66   -22.54     0.020
   22.89    16.00    51.74        23.16    16.07    51.77     0.280
  -34.10    -0.68   -40.97       -34.08    -0.70   -40.95     0.033
    2.12   -10.69    -0.91         2.10   -10.85    -0.88     0.159
   33.90    14.91    -7.17        33.86    14.87    -7.17     0.062
    1.32    -7.06    26.42         1.37    -7.21    26.44     0.155
  -34.11     1.96   -17.23       -34.09     1.92   -17.26     0.056
   40.51     3.93     5.68        40.37     3.92     5.66     0.137
   24.73     3.82    43.17        24.61     3.87    43.14     0.132
  -18.58   -29.97   -28.19       -18.58   -30.09   -28.17     0.123
   33.23    14.80    -9.67        33.25    14.82    -9.69     0.031
    3.31    16.48    -5.67         3.33    16.46    -5.66     0.023
   16.92    -1.17    59.67        16.95    -1.23    59.68     0.069
  -24.39   -25.28   -41.14       -24.38   -25.22   -41.09     0.078
   -5.52   -22.30   -30.92        -5.52   -22.30   -30.92     0.005
  -16.01    11.88    33.17       -15.94    11.86    33.15     0.079
   25.10     6.51   -31.07        25.10     6.51   -31.07     0.007
  -19.56   -29.75   -25.60       -19.56   -29.85   -25.60     0.099
  -25.38     8.26   -35.73       -25.38     8.24   -35.73     0.024
   -1.57    -5.32   -34.26        -1.65    -5.36   -34.23     0.088
   22.11    17.87    53.38        22.09    17.86    53.38     0.016
   31.87    15.23    10.02        31.82    15.22     9.95     0.085
  -38.32    -0.49   -22.32       -38.35    -0.49   -22.30     0.037
  -38.51     0.74   -24.96       -38.59     0.79   -24.94     0.096
   19.68    20.21    56.55        19.65    20.17    56.55     0.050
  -38.13   -21.01   -30.80       -38.09   -20.96   -30.80     0.063
   35.50    -4.68   -15.94        35.40    -4.62   -15.89     0.130
  -15.05     8.67    23.40       -14.90     8.69    23.46     0.164
   12.06    21.21    37.11        12.05    21.23    37.11     0.017
   15.94    -4.30    31.50        15.94    -4.32    31.50     0.026
    0.55    19.12    67.56         0.56    19.09    67.49     0.081
   31.59    11.30   -19.02        31.52    11.24   -19.01     0.091
    6.18   -10.07   -25.55         6.17   -10.06   -25.52     0.032
   26.55    -1.04   -29.80        26.55    -1.04   -29.80     0.010
   -4.58     6.02    65.92        -4.52     6.04    65.90     0.063
    6.62    22.00     0.80         6.57    22.15     0.79     0.154
   -4.22   -10.15     1.48        -4.21    -9.91     1.44     0.246
  -17.08    -6.30   -47.93       -17.08    -6.30   -47.93     0.002
  -28.15   -11.50    -9.75       -28.16   -11.51    -9.76     0.011
  -34.63     2.02   -36.96       -34.67     2.04   -36.99     0.053
  -32.35   -24.26   -19.68       -32.36   -24.27   -19.67     0.023
  -19.06   -13.07    -7.20       -19.05   -13.05    -7.23     0.029
   -7.59   -25.40   -31.84        -7.64   -25.34   -31.84     0.075
    6.38    -7.72   -25.25         6.42    -7.71   -25.29     0.053
   26.14    20.29   -15.10        26.14    20.31   -15.10     0.019
    1.02   -16.16   -16.47         1.01   -16.14   -16.47     0.019
   33.09    15.31     9.26        33.12    15.38     9.39     0.141
  -42.45    -7.88   -27.34       -42.48    -7.89   -27.34     0.025
  -31.16   -26.41   -28.95       -31.13   -26.36   -28.94     0.061
   -2.07   -14.71   -36.52        -2.08   -14.71   -36.52     0.011
  -24.35     8.03   -19.25       -24.35     8.07   -19.24     0.039
  -14.81   -21.23   -44.16       -14.80   -21.24   -44.18     0.021
   24.05   -11.64    -2.94        24.06   -11.67    -2.94     0.034
   18.02   -11.91   -23.60        18.01   -11.91   -23.61     0.018
  -10.64    -7.63     4.25       -10.64    -7.67     4.26     0.038
   -5.46     4.62   -28.22        -5.45     4.66   -28.23     0.046
  -24.26   -27.41   -19.04       -24.28   -27.46   -19.02     0.058
   35.93     5.61   -12.16        36.06     5.65   -12.20     0.145
   22.07    14.44   -29.11        21.99    14.40   -29.04     0.110
   33.26    17.20     2.98        33.23    17.15     2.98     0.058
   26.16    19.76   -17.47        26.17    19.77   -17.48     0.017
   16.80   -10.33     5.42        16.78   -10.29     5.40     0.046
   -3.48    -5.39    38.22        -3.43    -5.65    38.29     0.276
    1.99    -9.76    10.09         1.98    -9.84    10.11     0.074
   23.62    19.03    15.57        23.60    19.00    15.56     0.036
   -1.42    -7.34   -37.63        -1.49    -7.37   -37.63     0.086
   -7.36    10.96     8.26        -7.29    10.88     8.29     0.106
    2.50    -4.52    39.41         2.51    -4.35    39.40     0.170
  -27.43   -10.06   -47.25       -27.43   -10.06   -47.24     0.003
   35.43    -2.10   -19.56        35.40    -2.11   -19.55     0.040
    4.70    16.49    -9.27         4.67    16.51    -9.28     0.037
   37.62    -2.16    -0.13        37.60    -2.14    -0.12     0.027
   33.75    15.42    -3.96        33.75    15.42    -3.96     0.004
  -15.75     0.29   -45.79       -15.75     0.27   -45.75     0.046
    9.50    21.46    68.16         9.51    21.44    68.27     0.110
   22.51    10.57    64.64        22.54    10.57    64.65     0.033
  -10.00   -18.06   -13.06       -10.00   -18.10   -13.02     0.065
  -20.13   -17.81    -9.07       -20.13   -17.82    -9.05     0.032
   24.73     4.97    44.02        24.72     4.97    44.02     0.007
   34.47     9.10   -13.06        34.48     9.12   -13.07     0.024
   -7.20    11.32    48.90        -7.31    11.30    48.96     0.123
  -29.66     1.53   -12.26       -29.68     1.51   -12.30     0.049
   18.56    21.37   -15.24        18.56    21.42   -15.25     0.050
   10.46    20.97    33.35        10.45    21.06    33.34     0.084
   23.67     7.25    52.30        23.57     7.26    52.28     0.104
    7.51   -10.17     7.60         7.51   -10.17     7.60     0.001
   -2.98     5.71    68.65        -2.98     5.71    68.64     0.008
  -22.49   -26.41   -16.26       -22.48   -26.37   -16.28     0.042
    2.25    21.16    63.43         2.27    21.11    63.43     0.050
   39.76    -0.09    -9.73        39.70    -0.02    -9.72     0.098
   -6.37   -21.86   -40.39        -6.45   -21.85   -40.39     0.080
  -27.47     8.16   -19.66       -27.46     8.15   -19.67     0.020
   23.41     7.95   -32.00        23.40     7.95   -31.98     0.021
  -10.05    -8.79     1.74       -10.06    -8.65     1.70     0.147
   31.27    -7.95     2.65        31.34    -8.07     2.63     0.135
  -28.74   -11.87   -46.51       -28.74   -11.87   -46.53     0.018
   -3.49    12.60     4.40        -3.48    12.57     4.40     0.025
   21.43    -0.04    45.15        21.57    -0.20    45.19     0.215
   21.91     1.59    52.21        21.89     1.59    52.21     0.015
    4.62     7.65    68.93         4.57     7.65    68.85     0.094
  -37.92    -4.39   -39.10       -37.97    -4.38   -39.13     0.057
   -6.48     8.73    57.68        -6.49     8.73    57.68     0.008
  -13.80     4.22     6.60       -13.75     4.17     6.61     0.074
   25.06    17.31    19.33        25.02    17.27    19.33     0.055
  -38.90   -14.65   -36.16       -38.87   -14.65   -36.17     0.036
   -6.28     8.73    53.29        -6.47     8.72    53.31     0.192
  -29.08   -26.87   -21.70       -29.11   -26.93   -21.69     0.073
  -30.11   -15.79   -10.89       -30.09   -15.78   -10.94     0.053
