400 PA5-F-Debug-Output.txt 6
   47.3323  -79.8809   60.9929   80.4897   62.8560  102.6670
  -22.67   -13.50   -44.95       -22.68   -13.49   -45.00     0.048
   -2.45    -4.44   -33.10        -2.38    -4.39   -33.11     0.088
   -5.47   -18.60   -26.30        -5.56   -18.61   -26.32     0.089
  -35.60    -1.22   -14.34       -35.54    -1.24   -14.39     0.085
  -31.58     7.25   -23.74       -31.56     7.16   -23.73     0.096
   37.29     8.70    15.53        37.36     8.73    15.57     0.087
   26.59    23.41   -16.77        26.58    23.34   -16.76     0.064
   -4.57    -5.78    63.07        -4.62    -5.83    63.07     0.078
   -7.56    -7.00    41.50        -7.71    -7.15    41.51     0.214
   -7.41    -6.18    47.90        -7.46    -6.22    47.90     0.068
   18.72   -11.83     2.93        18.73   -11.85     2.93     0.015
    2.64    -7.86    56.55         2.64    -7.74    56.54     0.117
  -42.67   -15.91   -25.01       -42.66   -15.90   -25.01     0.011
   -6.32   -20.51   -35.75        -6.30   -20.51   -35.78     0.032
  -13.01     6.44   -20.83       -13.00     6.41   -20.83     0.031
   -8.76     3.83    59.81        -8.70     3.83    59.81     0.059
  -12.72    15.39    29.46       -12.78    15.40    29.51     0.082
  -13.72     8.96    25.07       -13.89     8.89    25.13     0.188
  -30.83   -27.64   -27.11       -30.78   -27.54   -27.11     0.114
  -23.59     7.75   -27.58       -23.57     7.66   -27.58     0.089
  -33.47    -3.63   -10.40       -33.47    -3.67   -10.44     0.057
   -3.02    20.81    37.93        -2.93    20.58    37.88     0.251
   37.31    -5.94   -15.91        37.34    -5.95   -15.91     0.025
   21.27    -1.15    55.09        21.21    -1.08    55.09     0.096
  -13.41    11.73    29.09       -13.33    11.75    29.04     0.099
  -18.67     5.78   -16.53       -18.65     5.79   -16.51     0.034
  -11.84     7.82    -3.14       -11.72     7.68    -3.14     0.182
  -35.96     4.02   -23.99       -36.01     4.07   -23.98     0.073
  -11.27    11.92    33.27       -11.41    11.95    33.34     0.154
  -30.59     6.20   -30.34       -30.57     6.17   -30.33     0.041
   29.03     9.60   -32.19        29.01     9.59   -32.13     0.053
  -12.58    21.71    17.37       -12.65    21.84    17.34     0.145
  -20.22     7.91   -24.95       -20.22     7.94   -24.95     0.037
   36.29    -6.32   -18.63        36.23    -6.19   -18.60     0.152
  -40.99    -6.57   -17.01       -40.97    -6.58   -17.02     0.020
  -43.19   -11.65   -22.62       -43.18   -11.65   -22.62     0.020
   30.37    22.47    -1.38        30.36    22.43    -1.37     0.035
  -30.14   -18.81    -8.30       -30.14   -18.81    -8.31     0.009
   -5.08   -16.74   -28.92        -5.00   -16.74   -28.89     0.082
  -15.51    18.20    16.08       -15.50    18.20    16.08     0.016
   20.89    21.92   -31.08        20.87    21.90   -31.06     0.032
   -9.42     1.63    41.84        -9.60     1.64    41.85     0.185
  -38.75   -11.39   -13.76       -38.78   -11.39   -13.74     0.031
   -2.47   -15.49   -11.89        -2.45   -15.56   -11.86     0.077
  -37.48   -13.45   -12.03       -37.52   -13.45   -12.00     0.053
   30.01    -5.93    16.40        30.01    -5.90    16.40     0.030
   35.50    -1.22    21.78        35.42    -1.22    21.73     0.101
   26.13    20.85   -26.88        26.13    20.85   -26.88     0.002
   20.71    -2.39    48.81        20.80    -2.52    48.82     0.153
  -29.49     6.66   -16.19       -29.53     6.76   -16.12     0.135
   -2.66   -12.38   -35.30        -2.59   -12.45   -35.33     0.107
  -10.34     0.26    36.67       -10.22     0.22    36.65     0.122
  -28.47   -19.77    -7.80       -28.47   -19.77    -7.81     0.009
  -26.51    -8.75    -6.73       -26.51    -8.74    -6.73     0.003
    6.48    16.52    64.48         6.48    16.48    64.53     0.062
   17.07    21.46    27.40        17.07    21.46    27.40     0.002
   11.61    -5.07   -21.67        11.59    -5.07   -21.62     0.052
    8.55   -13.79    -8.31         8.52   -13.87    -8.32     0.089
   -5.54   -17.74   -38.03        -5.52   -17.73   -38.02     0.021
   38.84     7.85    14.20        38.84     7.84    14.17     0.027
  -43.39    -7.67   -23.62       -43.34    -7.67   -23.62     0.048
  -23.55     3.38   -14.70       -23.54     3.38   -14.64     0.062
  -39.97    -0.68   -27.22       -39.92    -0.72   -27.21     0.064
  -13.76     9.31    26.51       -13.65     9.36    26.47     0.132
  -15.10     5.94   -18.67       -15.08     5.90   -18.67     0.044
  -17.40   -18.27    -8.45       -17.40   -18.26    -8.47     0.028
   28.36    12.61    31.08        28.32    12.60    31.07     0.040
  -32.33   -19.65    -9.41       -32.35   -19.66    -9.39     0.031
   34.05    -8.92    12.74        34.10    -8.98    12.73     0.075
  -42.91   -15.53   -25.04       -42.92   -15.54   -25.03     0.017
   -9.41     4.35    44.39        -9.45     4.35    44.39     0.037
   22.72    13.60    60.22        22.73    13.60    60.22     0.013
   25.16     1.83    47.22        25.17     1.83    47.23     0.019
  -23.16     5.74   -15.53       -23.16     5.74   -15.52     0.006
   -2.47    -4.94   -39.86        -2.41    -4.91   -39.87     0.060
   -9.14     5.20    60.12        -8.81     5.23    60.09     0.328
   -7.79   -25.39   -27.99        -7.80   -25.39   -27.99     0.014
   -5.25   -11.93     8.54        -5.24   -12.05     8.55     0.121
  -22.24     7.97   -26.64       -22.26     8.01   -26.64     0.040
   18.97    24.77    -5.23        18.97    24.78    -5.23     0.012
   -9.68     9.69    -0.42        -9.68     9.68    -0.42     0.004
   26.45    20.73   -26.59        26.45    20.72   -26.59     0.008
  -16.76     3.48    -2.02       -16.76     3.47    -2.02     0.005
  -23.56   -11.21    -4.64       -23.59   -11.23    -4.61     0.056
   10.62    23.25    13.78        10.61    23.24    13.78     0.008
   39.52    15.67     8.68        39.50    15.67     8.68     0.023
   -7.87    20.11    30.44        -7.90    20.14    30.46     0.045
   24.97   -13.17    -4.70        24.94   -13.10    -4.70     0.078
  -28.71   -23.04   -10.67       -28.71   -23.02   -10.68     0.020
  -12.90   -11.17     1.13       -12.90   -11.14     1.13     0.031
   21.85     1.91    62.72        21.96     1.87    62.76     0.115
   32.05    19.32   -19.64        32.02    19.31   -19.63     0.037
   15.60    22.70   -18.96        15.62    22.68   -18.94     0.039
   -1.32    20.57     4.20        -1.36    20.61     4.16     0.069
  -40.10    -1.52   -18.96       -40.06    -1.57   -18.98     0.074
   12.32    -6.11    48.50        12.33    -6.15    48.50     0.043
  -17.29    -0.61     6.46       -17.42    -0.58     6.49     0.141
   16.60    13.94   -31.72        16.59    13.93   -31.73     0.016
    5.46    15.16   -14.56         5.46    15.16   -14.57     0.009
   11.09    -6.63    41.82        11.08    -6.53    41.82     0.103
   17.81    21.78   -25.96        17.82    21.77   -25.96     0.015
  -29.73   -28.15   -27.38       -29.71   -28.10   -27.38     0.058
   -3.09    19.16    42.06        -3.16    19.23    42.07     0.101
   -8.88     6.78    44.79        -8.90     6.78    44.79     0.018
   19.07    22.60   -23.01        19.08    22.58   -23.01     0.018
    8.50    15.13   -16.20         8.55    15.17   -16.14     0.085
  -42.60   -12.73   -20.64       -42.55   -12.73   -20.65     0.055
  -10.12    -7.60    27.79       -10.13    -7.60    27.79     0.013
    6.92    -7.27   -23.80         6.94    -7.27   -23.82     0.019
   17.80    24.23     1.79        17.80    24.24     1.79     0.010
  -33.15   -25.35   -17.02       -33.17   -25.38   -17.01     0.038
   -0.68     2.54   -24.58        -0.69     2.53   -24.56     0.027
   22.76    10.10    62.94        22.82    10.10    62.95     0.058
   10.82    21.42    33.41        10.82    21.43    33.41     0.005
   35.70    19.33     9.26        35.80    19.43     9.28     0.145
   11.02    -6.28    51.65        11.04    -6.37    51.64     0.090
  -17.70   -26.09   -37.58       -17.67   -26.17   -37.64     0.099
   25.89    13.90    38.91        25.79    13.84    38.89     0.111
  -12.35   -13.11    -3.55       -12.35   -13.09    -3.57     0.027
   23.86    -8.94   -21.62        23.86    -8.94   -21.62     0.002
   11.96    -6.00    63.46        11.92    -5.90    63.39     0.131
   23.98    -1.76   -23.84        24.04    -1.70   -23.80     0.088
   42.99     0.33    12.36        43.16     0.27    12.42     0.185
  -18.16   -10.93    -1.32       -18.16   -10.93    -1.32     0.002
   20.64    23.74   -18.14        20.64    23.67   -18.12     0.069
  -20.92     8.05   -28.07       -20.92     8.07   -28.08     0.019
  -20.50   -23.84   -40.24       -20.49   -23.80   -40.17     0.083
  -22.85     7.21   -21.65       -22.86     7.24   -21.65     0.028
   -8.79     8.35    46.66        -8.46     8.31    46.65     0.333
    7.93   -13.74    -5.48         8.02   -13.56    -5.49     0.197
   17.64     1.16   -21.50        17.64     1.16   -21.50     0.003
    4.07    24.53     6.83         4.07    24.47     6.83     0.060
   28.18   -11.14   -15.82        28.17   -11.12   -15.82     0.025
   -1.50   -15.65   -14.31        -1.44   -15.83   -14.28     0.186
   24.51    -0.45    46.55        24.45    -0.36    46.54     0.111
    6.63    20.43    54.74         6.62    20.65    54.75     0.220
   -7.31    -8.74    35.30        -7.31    -8.60    35.27     0.143
   27.93     1.05    35.31        28.13     0.98    35.37     0.216
  -18.42    -5.85     3.65       -18.34    -5.82     3.60     0.097
   -2.22     1.47   -25.75        -2.22     1.48   -25.77     0.014
  -19.70     7.64   -23.52       -19.69     7.71   -23.51     0.072
   37.79    13.44    12.56        37.81    13.43    12.52     0.044
   -0.76   -11.68     7.70        -0.75   -11.78     7.70     0.100
   26.66    -5.04   -24.77        26.69    -5.05   -24.75     0.042
   -4.26    -1.81   -40.17        -4.25    -1.80   -40.18     0.013
    5.16    -9.78    12.09         5.15    -9.75    12.08     0.031
  -21.56     5.11   -37.00       -21.54     5.15   -37.04     0.060
   -9.52     4.92    43.46        -9.39     4.91    43.46     0.132
   12.43   -12.92     4.81        12.44   -12.90     4.80     0.023
  -20.02   -11.07   -43.85       -20.02   -11.07   -43.86     0.008
   -9.21    14.86    36.66        -9.22    14.86    36.66     0.007
   24.25     4.08    53.09        24.28     4.08    53.10     0.034
  -43.15    -7.28   -31.23       -43.03    -7.30   -31.21     0.114
   -7.35     4.98   -29.10        -7.40     4.93   -29.06     0.077
   22.60     1.28    59.39        22.45     1.33    59.37     0.156
   39.47     3.47    16.25        39.36     3.44    16.18     0.139
   -8.12    -5.61   -41.56        -8.12    -5.61   -41.57     0.007
   -3.30    -6.99    57.28        -3.31    -7.05    57.28     0.054
    2.12    -2.68   -25.27         2.15    -2.66   -25.32     0.053
   -2.87    16.69    58.08        -2.70    16.53    58.07     0.233
  -32.55   -26.69   -26.65       -32.52   -26.64   -26.65     0.059
  -35.59     0.42   -15.05       -35.59     0.42   -15.05     0.000
  -24.97    -2.74   -42.62       -25.00    -2.78   -42.55     0.088
   -6.20    -8.55    34.81        -6.20    -8.69    34.84     0.142
   25.30   -13.10   -17.02        25.29   -13.07   -17.01     0.026
    2.23    -8.01    51.47         2.24    -8.11    51.48     0.104
   22.62    16.79    39.86        22.66    16.86    39.87     0.076
   -9.61   -17.33   -40.25        -9.61   -17.33   -40.25     0.000
   16.50     9.74   -21.10        16.48     9.73   -21.10     0.020
  -28.73   -28.04   -19.02       -28.74   -28.08   -19.01     0.033
   -7.81   -24.72   -33.24        -7.83   -24.75   -33.26     0.046
    9.17    10.63   -14.55         9.17    10.60   -14.63     0.088
  -36.41    -2.72   -14.15       -36.36    -2.75   -14.18     0.066
   29.51    -7.03    13.32        29.49    -7.06    13.34     0.045
    2.13    19.04    64.14         2.17    18.93    64.11     0.122
    0.68    -7.94    55.84         0.68    -7.78    55.84     0.158
    0.98   -14.12    -9.88         0.98   -14.12    -9.88     0.001
   -5.72    12.12    64.36        -5.72    12.12    64.35     0.006
  -20.84   -18.34    -7.73       -20.85   -18.31    -7.79     0.071
  -23.36     6.43   -15.93       -23.34     6.49   -15.91     0.059
   29.96    -2.79    25.07        29.94    -2.75    25.04     0.058
   21.99    17.53   -32.15        21.99    17.53   -32.15     0.000
  -14.20     6.94   -29.33       -14.20     6.91   -29.33     0.028
  -37.50   -15.70   -12.05       -37.55   -15.72   -12.02     0.064
   14.23    -6.28    31.10        14.23    -6.29    31.10     0.010
  -19.45     0.49   -40.77       -19.44     0.51   -40.80     0.042
   -2.49   -12.06     8.79        -2.49   -11.94     8.78     0.113
   20.48     8.69    64.92        20.48     8.69    64.93     0.012
   -7.36    -8.31    38.08        -7.35    -8.15    38.07     0.165
    2.95    -0.87   -24.28         2.94    -0.88   -24.26     0.029
    2.68    20.37    -2.74         2.65    20.39    -2.76     0.044
  -30.52     4.79   -14.25       -30.50     4.77   -14.28     0.040
    0.15    23.49    23.98         0.14    23.46    23.98     0.023
    9.67    -0.24   -21.37         9.67    -0.22   -21.40     0.034
   -4.78     9.38   -14.30        -4.75     9.32   -14.27     0.066
  -10.30   -26.20   -31.24       -10.32   -26.18   -31.23     0.031
   23.93    -8.18     6.48        23.92    -8.28     6.51     0.107
   32.52    19.24    11.12        32.52    19.25    11.13     0.013
  -34.75   -25.44   -28.81       -34.65   -25.32   -28.80     0.156
  -20.97   -16.49    -7.08       -20.97   -16.50    -7.00     0.081
   30.07    -9.80    -3.00        30.17    -9.92    -3.02     0.158
    2.37    -7.96    37.33         2.37    -8.14    37.34     0.186
  -31.21   -27.62   -25.35       -31.13   -27.46   -25.34     0.176
   -9.32     1.67    49.37        -9.25     1.66    49.37     0.077
    2.83   -10.57    11.81         2.84   -10.61    11.83     0.053
   30.76     6.43    29.53        30.74     6.43    29.52     0.019
   43.03     9.13    10.95        42.99     9.11    10.95     0.046
   33.93    -6.58   -21.52        34.00    -6.72   -21.56     0.161
   27.96    -8.05     7.80        27.96    -8.09     7.81     0.041
   42.07     3.90    13.61        42.06     3.90    13.58     0.038
   20.06    17.51   -33.43        20.04    17.50   -33.40     0.039
   21.74   -11.02     0.74        21.77   -11.07     0.77     0.068
   -3.09    -8.39    38.05        -3.08    -8.46    38.05     0.070
   -4.85   -18.45   -29.88        -4.91   -18.44   -29.87     0.061
  -41.58   -17.06   -22.30       -41.52   -17.03   -22.30     0.067
   -8.03    -5.56    46.48        -8.00    -5.54    46.48     0.035
  -17.28     3.00    -3.64       -17.26     2.98    -3.64     0.024
   23.36     1.78   -26.50        23.25     1.69   -26.58     0.163
   27.76   -11.43   -19.08        27.70   -11.33   -19.08     0.113
   14.78     1.58   -19.97        14.78     1.60   -20.00     0.031
   -5.07   -19.82   -35.36        -5.18   -19.81   -35.35     0.117
  -26.39   -29.33   -29.21       -26.36   -29.27   -29.20     0.069
   -7.18   -21.25   -18.45        -7.26   -21.23   -18.48     0.090
   -2.50   -10.09   -37.99        -2.55   -10.05   -37.95     0.078
   -1.96     8.92   -17.20        -1.96     8.89   -17.17     0.039
  -35.49     0.74   -14.71       -35.45     0.80   -14.78     0.096
  -25.13   -23.69   -39.79       -25.13   -23.67   -39.77     0.031
  -27.88     3.53   -36.73       -27.91     3.59   -36.82     0.106
   34.50    18.08    10.96        34.50    18.08    10.96     0.001
   35.12    -4.42   -22.97        35.10    -4.41   -22.95     0.027
    5.31   -12.20     0.93         5.32   -12.04     0.92     0.152
   -3.56    -9.56   -40.41        -3.54    -9.58   -40.42     0.027
   -3.09    21.99     8.16        -3.05    21.88     8.19     0.116
   -7.69   -24.98   -32.85        -7.72   -24.91   -32.84     0.072
  -12.88   -26.19   -16.65       -12.88   -26.19   -16.65     0.003
   -4.02    18.10    45.48        -3.95    18.02    45.47     0.109
  -12.60     7.77     6.31       -12.59     7.77     6.32     0.013
  -26.50    -0.74   -40.97       -26.47    -0.77   -40.92     0.070
   27.82    -4.92    21.27        27.79    -4.80    21.23     0.133
   19.75   -13.10    -0.62        19.73   -13.06    -0.64     0.053
   27.68    14.22    30.18        27.63    14.18    30.16     0.065
   20.52    -0.82   -22.40        20.59    -0.76   -22.26     0.165
  -10.87    22.19    16.98       -10.87    22.26    16.97     0.077
  -37.82   -19.17   -14.46       -37.85   -19.17   -14.43     0.040
  -15.98   -16.06   -43.32       -15.98   -16.05   -43.32     0.003
   -5.01    21.24    32.04        -4.99    21.18    32.01     0.069
   -0.96    -8.13    36.51        -0.94    -8.29    36.53     0.160
   44.29     2.05    10.79        44.26     2.06    10.79     0.029
   39.05    10.41   -10.20        39.19    10.50   -10.24     0.170
   18.77    -7.88    11.07        18.77    -7.91    11.08     0.029
   -8.85    21.84    23.88        -8.84    21.82    23.88     0.016
   -2.07    -5.59   -40.10        -2.11    -5.61   -40.09     0.042
   24.66   -11.37    -0.67        24.66   -11.35    -0.68     0.021
    5.91    19.22   -10.06         5.88    19.23   -10.08     0.034
   28.10    22.58   -20.85        28.09    22.54   -20.84     0.039
    7.75    25.20     0.56         7.75    25.13     0.55     0.069
    7.41    23.87     7.81         7.44    24.12     7.86     0.264
  -39.51   -10.66   -36.14       -39.51   -10.66   -36.14     0.000
   29.19     9.42   -31.97        29.22     9.43   -32.00     0.046
    9.40    20.15   -15.20         9.41    20.14   -15.20     0.016
    2.70   -13.45    -7.72         2.69   -13.29    -7.74     0.166
   -9.90   -13.04    -3.14        -9.91   -13.01    -3.17     0.047
   10.12    -6.64    46.52        10.12    -6.64    46.52     0.006
   14.21    21.40    32.77        14.21    21.52    32.77     0.118
    2.57    22.46    29.06         2.54    22.37    29.05     0.090
  -29.03   -23.18   -39.80       -29.03   -23.17   -39.80     0.007
   -0.77     4.65   -23.16        -0.79     4.62   -23.13     0.056
  -26.14   -29.77   -26.95       -26.20   -29.86   -26.97     0.114
   -9.81   -27.23   -28.00        -9.82   -27.21   -27.99     0.020
  -29.97   -15.63    -8.25       -29.97   -15.63    -8.29     0.041
   20.58   -13.13    -1.66        20.58   -13.15    -1.65     0.017
   24.42    12.41    50.45        24.31    12.36    50.44     0.128
   25.65    15.77    32.57        25.69    15.80    32.58     0.053
   36.77     3.67    19.37        36.81     3.68    19.41     0.058
    6.91    23.71    10.91         6.91    23.78    10.91     0.072
   -5.10   -19.68   -34.54        -5.15   -19.67   -34.53     0.052
   18.89    -2.24    60.22        19.03    -2.43    60.23     0.243
   27.54    12.58   -31.01        27.53    12.56   -30.99     0.030
  -30.77    -9.51   -42.29       -30.79    -9.52   -42.36     0.066
   19.01    -2.80    56.11        18.98    -2.76    56.11     0.050
   14.91    -6.35    22.86        14.91    -6.39    22.86     0.046
   20.68    16.66    45.29        20.74    16.77    45.30     0.132
   32.25    20.85   -10.00        32.30    20.92   -10.00     0.085
   -7.25    -4.98    50.13        -7.33    -5.04    50.18     0.112
   -5.53   -16.09   -13.48        -5.53   -16.06   -13.49     0.038
   -0.97    23.40    24.55        -0.93    23.58    24.59     0.182
  -12.49     6.98    -4.84       -12.50     6.99    -4.84     0.015
   -3.35    -2.31   -38.14        -3.38    -2.33   -38.13     0.040
   -6.35    13.07    59.64        -6.25    12.97    59.64     0.142
    2.61   -13.78   -21.02         2.61   -13.79   -21.02     0.018
  -16.33     0.16    10.06       -16.32     0.16    10.06     0.010
   -1.38    13.62    -8.51        -1.39    13.63    -8.52     0.021
  -35.34    -4.44   -11.33       -35.32    -4.46   -11.35     0.035
   28.97    22.08     8.01        28.97    22.13     8.02     0.048
   -3.20   -14.35   -32.15        -3.19   -14.35   -32.15     0.012
   25.62    21.16   -27.26        25.62    21.16   -27.26     0.002
  -30.58   -27.63   -20.03       -30.56   -27.61   -20.03     0.023
  -39.61   -20.04   -20.36       -39.61   -20.04   -20.36     0.006
   25.87    15.02    34.49        25.82    14.98    34.47     0.070
   -9.57     9.48    39.93        -9.29     9.51    39.84     0.299
   22.61   -13.69    -3.43        22.61   -13.64    -3.46     0.058
   20.92   -11.97   -17.89        20.99   -11.95   -17.84     0.080
   18.93    18.10   -33.27        18.93    18.10   -33.30     0.029
    5.03    20.62    57.83         5.05    20.54    57.82     0.080
   -7.64   -25.30   -29.04        -7.65   -25.29   -29.04     0.005
   41.67     4.57    -6.79        41.63     4.54    -6.77     0.053
   12.71    19.47   -19.22        12.68    19.52   -19.26     0.066
   21.86    -7.77   -20.86        21.84    -7.79   -20.89     0.043
   -2.43   -14.03   -29.34        -2.42   -14.04   -29.34     0.022
  -22.55     6.66   -17.58       -22.53     6.71   -17.56     0.057
   -6.84   -17.83   -14.53        -6.93   -17.76   -14.56     0.114
   17.81    -4.35    46.57        17.85    -4.43    46.57     0.090
  -16.98    -0.17     8.02       -16.97    -0.17     8.02     0.013
   39.19    -4.11    15.23        39.21    -4.14    15.24     0.034
   12.74    11.27   -14.45        12.74    11.27   -14.43     0.016
   16.84   -15.67   -12.77        16.79   -15.72   -12.83     0.091
   -8.17   -19.93   -14.58        -8.22   -19.90   -14.60     0.058
  -34.28    -9.75    -7.97       -34.28    -9.75    -7.98     0.010
   19.76    21.18    26.38        19.78    21.24    26.39     0.062
   10.01    20.01    64.24         9.99    20.12    64.27     0.117
   19.34    -4.87    37.03        19.34    -4.88    37.03     0.012
    9.88    21.19    34.93         9.88    21.26    34.93     0.071
  -33.15   -26.18   -28.90       -33.20   -26.26   -28.90     0.098
   30.63    -8.53   -20.88        30.74    -8.65   -20.95     0.170
   29.05    21.99   -21.64        29.00    21.91   -21.62     0.097
  -15.36     6.50   -34.82       -15.38     6.47   -34.79     0.049
  -31.73   -24.96   -14.97       -31.80   -25.08   -14.88     0.171
  -16.26    -6.53     7.95       -16.25    -6.53     7.94     0.012
  -23.78   -30.19   -22.55       -23.80   -30.31   -22.53     0.120
   17.06    -4.01    57.14        16.94    -3.79    57.13     0.253
  -38.12    -7.91   -12.92       -38.21    -7.89   -12.88     0.100
   11.59    -7.59   -21.19        11.59    -7.59   -21.19     0.001
   -7.90   -11.27    15.43        -7.91   -11.30    15.43     0.027
   12.79    19.40   -19.54        12.80    19.39   -19.53     0.018
   35.69    13.62    13.17        35.70    13.62    13.18     0.005
   -5.27    -1.91    64.76        -5.27    -1.91    64.75     0.010
   23.33   -14.83   -12.41        23.46   -15.00   -12.46     0.212
   43.34     5.78    12.32        43.34     5.78    12.32     0.010
   26.86   -12.29    -2.42        26.84   -12.25    -2.42     0.041
   35.80    -7.44    -3.39        35.75    -7.34    -3.43     0.122
   43.43     1.40     8.10        43.57     1.30     8.08     0.172
   -7.28   -18.94   -16.01        -7.23   -18.96   -16.00     0.050
   23.63   -13.28   -18.22        23.61   -13.24   -18.22     0.042
  -12.70    -4.81    21.10       -12.74    -4.82    21.11     0.039
   18.35    22.16    17.13        18.36    22.23    17.13     0.065
  -40.34    -9.31   -34.88       -40.40    -9.33   -34.96     0.101
  -35.59    -4.11   -38.45       -35.56    -4.15   -38.39     0.079
  -38.70   -18.20   -36.12       -38.64   -18.16   -36.08     0.079
   23.60     8.30    60.79        23.38     8.30    60.75     0.223
    6.86    21.44   -10.15         6.79    21.46   -10.18     0.075
  -39.90    -1.34   -29.95       -39.82    -1.39   -29.92     0.106
  -13.94     6.34   -33.02       -13.95     6.32   -33.01     0.025
   26.99    15.53    28.67        26.93    15.48    28.65     0.078
  -28.67   -17.53    -8.01       -28.68   -17.52    -7.99     0.024
  -14.80    12.28    26.55       -14.74    12.30    26.53     0.073
   18.84     9.61    64.87        18.85     9.61    64.83     0.040
  -31.47    -9.97   -42.20       -31.47    -9.95   -42.25     0.054
    4.25    -7.55    63.19         4.26    -7.45    63.18     0.099
   16.83    20.63   -27.38        16.85    20.61   -27.38     0.029
  -18.25     7.15   -20.40       -18.25     7.22   -20.38     0.078
  -40.51    -7.73   -16.30       -40.56    -7.72   -16.26     0.063
   12.11    21.71    33.58        12.12    21.49    33.56     0.225
  -20.36   -29.05   -16.85       -20.36   -28.93   -16.89     0.126
   -5.65   -20.79   -23.84        -5.77   -20.81   -23.86     0.122
   -7.86     9.52    -8.52        -7.87     9.54    -8.52     0.028
  -16.49    13.07    17.08       -16.51    13.06    17.08     0.027
   34.92    13.63   -19.99        34.87    13.60   -19.98     0.057
   24.54    19.96    20.82        24.59    20.07    20.84     0.116
   16.86    12.22   -29.88        16.91    12.26   -29.86     0.071
  -39.19     0.74   -25.27       -39.18     0.73   -25.27     0.010
